"work_id","orcid","work_title","general_info","publish_date","contributors","work_type","identifiers","url","lecturer_id","last_modified_date"
41,"0000-0002-9998-2328",A parallel improved IWO algorithm on GPU for solving large scale global optimization problems,Journal of Intelligent and Fuzzy Systems,"2016","CONTRIBUTORS: Ouyang, A.; Peng, X.; Wang, Q.; Wang, Y.; Truong, T.K.",Journal article,EID: 2-s2.0-84988378044| DOI: 10.3233/JIFS-169033| ,"",,2023-05-04
42,"0000-0002-9998-2328",A fast and stable forecasting model to forecast power load,International Journal of Pattern Recognition and Artificial Intelligence,"2015","CONTRIBUTORS: Tan, L.-Z.; Ouyang, A.-J.; Peng, X.-Y.; Li, E.-X.; Truong, T.K.; Hao, L.",Journal article,EID: 2-s2.0-84928558534| DOI: 10.1142/S0218001415590053| ,"",,2023-05-04
43,"0000-0002-9998-2328",A hybrid algorithm based on particle swarm and chemical reaction optimization for multi-object problems,Applied Soft Computing Journal,"2015","CONTRIBUTORS: Li, Z.; Nguyen, T.T.; Chen, S.; Truong, T.K.",Journal article,EID: 2-s2.0-84937567692| DOI: 10.1016/j.asoc.2015.06.036| ,"",,2023-05-04
44,"0000-0002-9998-2328",Roller Bearing Fault Diagnosis Method Based on Chemical Reaction Optimization and Support Vector Machine,Journal of Computing in Civil Engineering,"2015","CONTRIBUTORS: Ao, H.; Cheng, J.; Zheng, J.; Truong, T.K.",Journal article,EID: 2-s2.0-84939440059| DOI: 10.1061/(ASCE)CP.1943-5487.0000394| ,"",,2023-05-04
45,"0000-0002-9998-2328",Solving 0-1 knapsack problem by artificial chemical reaction optimization algorithm with a greedy strategy,Journal of Intelligent and Fuzzy Systems,"2015","CONTRIBUTORS: Truong, T.K.; Li, K.; Xu, Y.; Ouyang, A.; Nguyen, T.T.",Journal article,EID: 2-s2.0-84942845377| DOI: 10.3233/IFS-141500| ,"",,2023-05-04
46,"0000-0002-9998-2328",The support vector machine parameter optimization method based on artificial chemical reaction optimization algorithm and its application to roller bearing fault diagnosis,JVC/Journal of Vibration and Control,"2015","CONTRIBUTORS: Ao, H.; Cheng, J.; Yang, Y.; Truong, T.K.",Journal article,EID: 2-s2.0-84937574471| DOI: 10.1177/1077546313511841| ,"",,2023-05-04
47,"0000-0002-9998-2328",A hybrid algorithm based on particle swarm and chemical reaction optimization,Expert Systems with Applications,"2014","CONTRIBUTORS: Nguyen, T.T.; Li, Z.; Zhang, S.; Truong, T.K.",Journal article,EID: 2-s2.0-84890117858| DOI: 10.1016/j.eswa.2013.09.012| ,"",,2023-05-04
48,"0000-0002-9998-2328",A parallel chemical reaction optimization for multiple choice knapsack problem,Communications in Computer and Information Science,"2014","CONTRIBUTORS: Truong, T.K.; Salah, A.; Xu, Y.; Fan, S.",Book,EID: 2-s2.0-84940289615| DOI: 10.1007/978-3-642-53962-6| ,"",,2023-05-04
49,"0000-0002-9998-2328",A roller bearing fault diagnosis method based on LCD energy entropy and ACROA-SVM,Shock and Vibration,"2014","CONTRIBUTORS: Ao, H.L.; Cheng, J.; Li, K.; Truong, T.K.",Journal article,EID: 2-s2.0-84898031336| DOI: 10.1155/2014/825825| ,"",,2023-05-04
50,"0000-0002-9998-2328",A survey of using weakly supervised and semi-supervised for cross-domain sentiment classification,Advanced Materials Research,"2014","CONTRIBUTORS: Dau, H.M.; Xu, N.; Truong, T.K.",Book,EID: 2-s2.0-84901724005| DOI: 10.4028/www.scientific.net/AMR.905.637| ,"",,2023-05-04
51,"0000-0002-9998-2328",Hybrid particle swarm optimization for parameter estimation of Muskingum model,Neural Computing and Applications,"2014","CONTRIBUTORS: Ouyang, A.; Li, K.; Truong, T.K.; Sallam, A.; Sha, E.H.-M.",Journal article,EID: 2-s2.0-84920257757| DOI: 10.1007/s00521-014-1669-y| ,"",,2023-05-04
77,"0000-0003-3351-5994",Factors influencing Ho Chi Minh City Consumers’ intention to buy organic foods based on the S-O-R model,Journal of Science and Technology - Industrial University of HCMC,"2018-02-01","",Journal article,"","",,2023-05-04
52,"0000-0002-9998-2328",A DAG scheduling scheme on heterogeneous computing systems using double molecular structure-based chemical reaction optimization,Journal of Parallel and Distributed Computing,"2013","CONTRIBUTORS: Xu, Y.; Li, K.; He, L.; Truong, T.K.",Journal article,EID: 2-s2.0-84879610933| DOI: 10.1016/j.jpdc.2013.05.005| ,"",,2023-05-04
80,"0000-0003-3351-5994",Measuring the ICT maturity of enterprises under uncertainty using group fuzzy ANP,Journal of Machine Learning and Computing Vol.3 No.6,"2013-12-01","",Journal article,"","",,2023-05-04
53,"0000-0002-9998-2328",Chemical reaction optimization with greedy strategy for the 0-1 knapsack problem,Applied Soft Computing Journal,"2013","CONTRIBUTORS: Truong, T.K.; Li, K.; Xu, Y.",Journal article,EID: 2-s2.0-84873627385| DOI: 10.1016/j.asoc.2012.11.048| ,"",,2023-05-04
54,"0000-0003-0984-3912",Apply deep learning to improve the question analysis model in the Vietnamese question answering system,International Journal of Electrical and Computer Engineering (IJECE),"2023-06-01",CONTRIBUTORS: Dang Thi Phuc; Dang Van Nghiem; Bui Binh Minh; Tran My Linh; Dau Sy Hieu,Journal article,| DOI: 10.11591/ijece.v13i3.pp3311-3321| ,"",,2023-05-04
55,"0000-0003-0984-3912",A Novel Approach for Vietnamese Speech Recognition Using Conformer,"","2022",CONTRIBUTORS: Nguyen Van Anh Tuan; Nguyen Thi Thanh Hoa; Nguyen Thanh Dat; Pham Minh Tuan; Dao Duy Truong; Dang Thi Phuc,Book chapter,| DOI: 10.1007/978-981-19-8069-5_53| ,"",,2023-05-04
56,"0000-0003-0984-3912",Video captioning in Vietnamese using deep learning,International Journal of Electrical and Computer Engineering,"2022","CONTRIBUTORS: Phuc, D.T.; Trieu, T.Q.; Van Tinh, N.; Hieu, D.S.",Journal article,EID: 2-s2.0-85126428633| DOI: 10.11591/ijece.v12i3.pp3092-3103| ,"",,2023-05-04
57,"0000-0003-0984-3912",Grid search of multilayer perceptron based on the walk-forward validation methodology,International Journal of Electrical and Computer Engineering,"2021","CONTRIBUTORS: Ngoc, T.T.; van Dai, L.; Phuc, D.T.",Journal article,EID: 2-s2.0-85097849218| DOI: 10.11591/ijece.v11i2.pp1742-1751| ,"",,2023-05-04
58,"0000-0003-0984-3912",РЕШЕНИЕ ЗАДАЧ ИДЕНТИФИКАЦИИ МАТЕМАТИЧЕСКИХ МОДЕЛЕЙ ОБЪЕКТОВ И ПРОЦЕССОВ МЕТОДОМ СИМВОЛЬНОЙ РЕГРЕССИИ,"","2018","",Journal article,| Part of ISSN: 2409-031X| ,"",,2023-05-04
59,"0000-0003-0984-3912",A problem of identification control synthesis for mobile robot by the network operator method,"Proceedings of the 2016 IEEE 11th Conference on Industrial Electronics and Applications, ICIEA 2016","2016","CONTRIBUTORS: Dang, T.P.; Diveev, A.I.; Sofronova, E.A.",Conference paper,EID: 2-s2.0-84997094796| DOI: 10.1109/ICIEA.2016.7603997| ,"",,2023-05-04
60,"0000-0003-0984-3912",Identification control synthesis by the network operator method,"Proceedings of the 2015 10th IEEE Conference on Industrial Electronics and Applications, ICIEA 2015","2015","CONTRIBUTORS: Dang, T.P.; Diveev, A.I.; Kazaryan, D.E.; Sofronova, E.A.",Conference paper,EID: 2-s2.0-84960871340| DOI: 10.1109/ICIEA.2015.7334357| ,"",,2023-05-04
61,"0000-0003-0984-3912",Метод сетевого оператора для решения задачи синтеза идентификационного управления мобильным роботом,"","2015","",Journal article,| Part of ISSN: 0869-6101| ,"",,2023-05-04
62,"0000-0003-0984-3912",ЗАДАЧА СИНТЕЗА ИДЕНТИФИКАЦИОННОГО УПРАВЛЕНИЯ И ЕЕ РЕШЕНИЕ МЕТОДОМ СЕТЕВОГО ОПЕРАТОРА,"","2014-11-23","",Journal article,| Part of ISSN: 2070-7428| ,"",,2023-05-04
63,"0000-0003-0984-3912",СИНТЕЗ ИДЕНТИФИКАЦИОННОГО УПРАВЛЕНИЯ МОБИЛЬНЫМ РОБОТОМ МЕТОДОМ СЕТЕВОГО ОПЕРАТОРА,"","2014-04-22","",Journal article,| Part of ISSN: 2070-7428| ,"",,2023-05-04
64,"0000-0003-0984-3912",ПОВЫШЕНИЕ КАЧЕСТВА РЕШЕНИЯ ЗАДАЧИ ИДЕНТИФИКАЦИИ МОДЕЛИ СИСТЕМЫ УПРАВЛЕНИЯ МЕТОДОМ СЕТЕВОГО ОПЕРАТОРА,"","2013-12-19","",Journal article,| Part of ISSN: ISSN 2070-7428| ,"",,2023-05-04
65,"0000-0002-7551-1388",A new effective operator for the hybrid algorithm for solving global optimisation problems,International Journal of Systems Science,"2018","CONTRIBUTORS: Duc, L.A.; Li, K.; Nguyen, T.T.; Yen, V.M.; Truong, T.K.",Journal article,EID: 2-s2.0-85041538410| DOI: 10.1080/00207721.2018.1432780| ,"",,2023-05-04
66,"0000-0002-7551-1388",Uncertainty Analysis on Vehicle-Bridge System with Correlative Interval Variables Based on Multidimensional Parallelepiped Model,International Journal of Computational Methods,"2018","CONTRIBUTORS: Truong, V.H.; Liu, J.; Meng, X.; Jiang, C.; Nguyen, T.T.",Journal article,EID: 2-s2.0-85030323339| DOI: 10.1142/S0219876218500305| ,"",,2023-05-04
67,"0000-0002-7551-1388",A hybrid algorithm based on particle swarm and chemical reaction optimization for multi-object problems,Applied Soft Computing Journal,"2015","CONTRIBUTORS: Li, Z.; Nguyen, T.T.; Chen, S.; Truong, T.K.",Journal article,EID: 2-s2.0-84937567692| DOI: 10.1016/j.asoc.2015.06.036| ,"",,2023-05-04
68,"0000-0002-7551-1388",Orthogonal chemical reaction optimization algorithm for global numerical optimization problems,Expert Systems with Applications,"2015","CONTRIBUTORS: Li, Z.; Li, Z.; Nguyen, T.T.; Chen, S.",Journal article,EID: 2-s2.0-84921033033| DOI: 10.1016/j.eswa.2014.11.045| ,"",,2023-05-04
69,"0000-0002-7551-1388",Solving 0-1 knapsack problem by artificial chemical reaction optimization algorithm with a greedy strategy,Journal of Intelligent and Fuzzy Systems,"2015","CONTRIBUTORS: Truong, T.K.; Li, K.; Xu, Y.; Ouyang, A.; Nguyen, T.T.",Journal article,EID: 2-s2.0-84942845377| DOI: 10.3233/IFS-141500| ,"",,2023-05-04
70,"0000-0002-7551-1388",A hybrid algorithm based on particle swarm and chemical reaction optimization,Expert Systems with Applications,"2014","CONTRIBUTORS: Nguyen, T.T.; Li, Z.; Zhang, S.; Truong, T.K.",Journal article,EID: 2-s2.0-84890117858| DOI: 10.1016/j.eswa.2013.09.012| ,"",,2023-05-04
72,"0000-0002-5254-2800",A Turning Points Method for Stream Time Series Prediction,"International Journal of Innovative Computing, Information and Control","2014","",Journal article,"","",,2023-05-04
73,"0000-0002-5254-2800",Dimensionality Reduction by Turning Points for Stream Time Series Prediction,Advanced Methods for Computational Collective Intelligence,"2013","",Journal article,"","",,2023-05-04
74,"0000-0002-5254-2800",Prediction Techniques based on Linear Regression and Sequential Minimal Optimization for Stream Time Series,ICIC Letter Express: An International Journal of Research and Surveys,"2013","",Journal article,"","",,2023-05-04
75,"0000-0002-5254-2800",Stream Time Series Approach for Supporting Business Intelligence,International Journal of Database Theory and Application,"2013","",Journal article,"","",,2023-05-04
76,"0000-0001-6703-7252",A Framework for Generating Graphic User Interface Source Code from UML Class Diagram,JOURNAL OF SCIENCE,"2017-12-01","",Journal article,"","",,2023-05-04
78,"0000-0003-3351-5994","The impacts of economic animosity, ethnocentrism and product judgemen on consumers’ unwillingness to buy foreign products – a study in Ho Chi Minh city",Journal of Science and Technology - Industrial University of HCMC,"2018-02-01","",Journal article,"","",,2023-05-04
79,"0000-0003-3351-5994",A New Approach for Dealing with Uncertain Degree in Group Judgment Aggregation using Triangular Intuitionistic Fuzzy Numbers,International Journal of Soft Computing and Engineering,"2014-05-01","",Journal article,"","",,2023-05-04
81,"0000-0003-3085-929X",Automatically translate wordNet into Vietnamese,Automatically translate wordNet into Vietnamese,"2013","",Newspaper article,"","",,2023-05-04
82,"0000-0003-3085-929X",Access 2003,Industrial University of Ho Chi minh,"2003","",Book,"","",,2023-05-04
83,"0000-0002-0034-5039",Performance and security-enhanced fuzzy vault scheme based on ridge features for distorted fingerprints,IET Biometrics,"2015","CONTRIBUTORS: Nguyen, T.H.; Wang, Y.; Ha, Y.; Li, R.",Journal article,EID: 2-s2.0-84988293983| DOI: 10.1049/iet-bmt.2014.0026| ,"",,2023-05-04
84,"0000-0002-0034-5039",A fingerprint fuzzy vault scheme using a fast chaff point generation algorithm,"2013 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2013","2013","CONTRIBUTORS: Nguyen, T.H.; Wang, Y.; Nguyen, T.N.; Li, R.",Conference paper,EID: 2-s2.0-84892527521| DOI: 10.1109/ICSPCC.2013.6664061| ,"",,2023-05-04
85,"0000-0002-0034-5039",An improved ridge features extraction algorithm for distorted fingerprints matching,Journal of Information Security and Applications,"2013","CONTRIBUTORS: Nguyen, T.H.; Wang, Y.; Li, R.",Conference paper,EID: 2-s2.0-84906822843| DOI: 10.1016/j.jisa.2013.11.001| ,"",,2023-05-04
86,"0000-0002-0034-5039",Improved chaff point generation for vault scheme in bio-cryptosystems,IET Biometrics,"2013","CONTRIBUTORS: Nguyen, T.H.; Wang, Y.; Ha, Y.; Li, R.",Journal article,EID: 2-s2.0-84879385486| DOI: 10.1049/iet-bmt.2012.0060| ,"",,2023-05-04
87,"0000-0002-0034-5039",An Improved Chaff Point Generation for Vault Scheme in Bio-cryptosystems,IET Biometrics,"2013-06","",Journal article,"","",,2023-05-04
88,"0000-0002-2055-6255",A Novel Solution for Virtual Server on the Data Consistency Maintenance in Cloud Storage Systems,Advances in Intelligent Systems and Computing,"2020","CONTRIBUTORS: Doan, V.T.; Khang, V.Q.H.; Nguyen, H.H.C.; Huynh, C.P.; Meesad, P.",Book,EID: 2-s2.0-85065905665| DOI: 10.1007/978-3-030-19861-9_22| ,"",,2023-05-04
89,"0000-0002-2055-6255",Open Stack: Resources Allocation for Distributed Virtual Machine Peer to Peer,Advances in Intelligent Systems and Computing,"2020","CONTRIBUTORS: Nguyen, H.M.; Van Doan, T.; Le, D.-N.; Nguyen, H.H.C.; Nguyen, X.H.",Book,EID: 2-s2.0-85075654927| DOI: 10.1007/978-981-32-9186-7_35| ,"",,2023-05-04
90,"0000-0002-2055-6255",Algebraic Operations in Fuzzy Object-Oriented Databases Based on Hedge Algebras,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","2018","CONTRIBUTORS: Van Thang, D.",Book,EID: 2-s2.0-85044466921| DOI: 10.1007/978-3-319-77818-1_12| ,"",,2023-05-04
91,"0000-0002-2055-6255",Deadlock Avoidance for Resource Allocation Model V VM-out-of-N PM,Context-Aware Systems and Applications,"2017",CONTRIBUTORS: Ha Huy Cuong Nguyen; Hoang Dung Tran; Van Thang Doan; Vu Thi Phuong Anh,Other,| DOI: 10.1007/978-3-319-56357-2_18| ,"",,2023-05-04
92,"0000-0002-2055-6255",Inheritance hierarchies based on approach to hedge algebras,"2017 Seventh International Conference on Information Science and Technology (ICIST)","2017-04",CONTRIBUTORS: Doan Van Thang; Nguyen Xuan Nhut,Conference paper,| DOI: 10.1109/icist.2017.7926789| ,"",,2023-05-04
93,"0000-0002-2055-6255",Fuzzy object dependencies and linguistic quantifier,"2016 13th International Joint Conference on Computer Science and Software Engineering, JCSSE 2016","2016","CONTRIBUTORS: Van Thang, D.; Manh, T.Q.; Van Han, N.",Conference paper,EID: 2-s2.0-85006852249| DOI: 10.1109/JCSSE.2016.7748890| ,"",,2023-05-04
94,"0000-0002-2055-6255","2nd International Conference on Future Data and Security Engineering, FDSE 2015",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"2015","",Book,| EID: 2-s2.0-84951950434| ,"",,2023-05-04
95,"0000-0002-2055-6255",Defining membership functions in fuzzy object-oriented database model,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"2015","CONTRIBUTORS: Van Thang, D.; Quoc, D.C.",Book,EID: 2-s2.0-84951937775| DOI: 10.1007/978-3-319-26135-5_23| ,"",,2023-05-04
96,"0000-0002-2055-6255",Dependence fuzzy objects,International Conference on Advanced Technologies for Communications,"2015","CONTRIBUTORS: Thang, D.V.",Conference paper,EID: 2-s2.0-84940509705| DOI: 10.1109/ATC.2014.7043376| ,"",,2023-05-04
97,"0000-0002-2055-6255",Definition membership function based on approach to hedge algebras,Journal of Computer Science and Cybernetics,"2015-12","",Journal article,"","",,2023-05-04
98,"0000-0002-2055-6255",Membership function in fuzzy object-oriented databases,"2015 International Conference on Advanced Technologies for Communications (ATC)","2015-10",CONTRIBUTORS: Doan Van Thang; Nguyen Xuan Nhut,Conference paper,| DOI: 10.1109/atc.2015.7388425| ,"",,2023-05-04
99,"0000-0002-2055-6255",Fuzzy dependencies in approximation semantic based on the hedge algebras approach.,JCC,"2013-04",CONTRIBUTORS: Đoàn Văn Ban; Trương Công Tuấn; Đoàn Văn Thắng,Journal article,| DOI: 10.15625/1813-9663/29/1/2885| ,"",,2023-05-04
